time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
24.41667,56,-51,-11,-30,93,-25,227,272,42,-38,-25,-76,-50,-56,-84,-104,-100,-46,-49,-64,-91,-55,-42,-16
24.425,58,-51,-23,-39,88,-29,206,255,42,-37,-27,-79,-52,-58,-86,-105,-100,-50,-55,-64,-92,-58,-49,-23
24.43333,58,-51,-36,-48,84,-31,188,239,42,-36,-28,-81,-54,-60,-88,-106,-101,-51,-59,-65,-92,-61,-55,-29
24.44167,59,-51,-47,-57,80,-34,172,226,41,-35,-27,-83,-55,-62,-91,-106,-101,-52,-62,-66,-91,-63,-60,-34
24.45,59,-51,-57,-62,76,-38,158,215,41,-34,-26,-85,-57,-62,-93,-106,-101,-54,-64,-65,-91,-65,-64,-38
24.45833,61,-51,-65,-68,72,-40,144,204,41,-33,-24,-87,-58,-62,-94,-106,-100,-55,-66,-64,-90,-66,-67,-42
24.46667,62,-50,-74,-73,68,-42,133,194,42,-32,-23,-88,-59,-63,-94,-106,-99,-56,-68,-62,-89,-66,-70,-45
24.475,62,-51,-81,-78,65,-44,123,185,43,-32,-22,-88,-60,-64,-93,-105,-97,-57,-70,-61,-88,-65,-73,-48
24.48333,62,-51,-87,-82,62,-46,114,176,44,-31,-22,-88,-60,-64,-93,-105,-96,-57,-71,-60,-87,-67,-75,-51
24.49167,63,-50,-91,-84,60,-48,107,168,45,-30,-22,-88,-60,-63,-93,-104,-95,-57,-71,-60,-85,-67,-78,-52
24.5,64,-49,-95,-87,58,-49,100,162,46,-29,-21,-88,-59,-63,-94,-105,-94,-57,-72,-59,-84,-67,-78,-53
24.50833,65,-50,-99,-90,56,-50,94,157,45,-28,-19,-87,-59,-63,-94,-105,-93,-55,-72,-59,-83,-65,-79,-52
24.51667,66,-49,-103,-93,55,-51,89,153,44,-27,-17,-88,-60,-62,-94,-103,-91,-55,-71,-58,-83,-65,-79,-52
24.525,69,-48,-106,-95,54,-52,83,149,44,-27,-16,-89,-59,-62,-93,-101,-89,-55,-71,-56,-81,-64,-79,-52
24.53333,70,-48,-108,-97,52,-53,80,145,44,-27,-16,-89,-59,-62,-91,-100,-88,-55,-70,-54,-80,-63,-78,-53
24.54167,71,-47,-109,-99,51,-54,77,141,46,-25,-15,-88,-59,-61,-89,-99,-86,-54,-69,-54,-80,-62,-77,-53
24.55,73,-47,-110,-100,50,-55,74,137,47,-24,-14,-86,-59,-59,-89,-98,-85,-52,-70,-52,-79,-62,-77,-52
24.55833,72,-45,-112,-101,50,-55,73,132,47,-25,-12,-84,-58,-58,-88,-96,-86,-50,-69,-52,-78,-61,-77,-50
24.56667,72,-44,-113,-101,50,-55,71,129,46,-24,-10,-83,-57,-57,-86,-94,-86,-49,-67,-51,-76,-60,-75,-48
24.575,73,-44,-113,-100,53,-54,70,127,46,-23,-9,-82,-56,-56,-85,-92,-84,-47,-65,-49,-74,-58,-74,-48
24.58333,74,-43,-113,-99,54,-53,68,125,45,-21,-8,-81,-54,-54,-83,-91,-83,-47,-64,-47,-72,-56,-73,-48
24.59167,75,-43,-114,-99,54,-52,68,123,45,-20,-6,-80,-52,-53,-82,-90,-81,-46,-63,-47,-70,-54,-71,-46
24.6,75,-42,-115,-98,54,-51,67,120,45,-20,-4,-78,-50,-52,-82,-89,-79,-43,-62,-46,-68,-52,-69,-45
24.60833,75,-42,-116,-98,53,-49,66,117,46,-20,-2,-77,-49,-51,-80,-87,-78,-41,-60,-44,-67,-50,-67,-43
24.61667,75,-41,-116,-98,54,-48,65,116,46,-20,-1,-76,-47,-50,-78,-85,-76,-39,-59,-43,-66,-48,-66,-41
24.625,77,-39,-116,-97,55,-48,65,115,46,-20,1,-76,-44,-49,-76,-83,-73,-38,-58,-41,-64,-45,-66,-39
24.63333,79,-37,-116,-95,55,-46,65,114,46,-18,3,-75,-43,-47,-73,-82,-70,-36,-57,-39,-61,-42,-65,-37
24.64167,80,-37,-116,-93,55,-45,64,113,46,-17,5,-74,-42,-44,-72,-81,-68,-35,-56,-37,-58,-40,-63,-34
24.65,84,-35,-116,-91,56,-46,65,112,47,-17,7,-71,-41,-41,-71,-79,-67,-34,-54,-34,-54,-38,-61,-32
24.65833,85,-34,-116,-90,57,-46,65,112,47,-16,10,-69,-40,-40,-69,-77,-66,-32,-53,-32,-51,-36,-59,-30
24.66667,86,-34,-115,-89,58,-47,65,112,47,-15,13,-66,-38,-39,-67,-75,-63,-30,-50,-29,-48,-32,-56,-28
24.675,87,-34,-114,-88,59,-46,66,112,48,-14,15,-64,-36,-38,-65,-71,-61,-27,-48,-27,-46,-28,-52,-25
24.68333,88,-33,-113,-87,60,-44,68,113,48,-13,17,-63,-35,-36,-63,-68,-58,-25,-45,-24,-44,-26,-50,-22
24.69167,89,-31,-112,-85,60,-43,68,115,48,-12,19,-61,-33,-34,-62,-67,-56,-22,-43,-21,-42,-23,-48,-18
24.7,90,-30,-112,-83,62,-42,68,116,50,-12,22,-58,-31,-32,-60,-65,-52,-21,-40,-20,-40,-21,-47,-16
24.70833,91,-28,-111,-81,65,-41,69,118,52,-11,23,-56,-27,-29,-57,-63,-49,-19,-38,-18,-36,-18,-45,-12
24.71667,91,-27,-109,-79,66,-39,71,120,54,-9,25,-53,-24,-26,-55,-60,-46,-16,-36,-16,-32,-16,-43,-9
24.725,93,-25,-107,-77,66,-38,73,123,54,-6,27,-51,-22,-23,-53,-58,-45,-13,-33,-13,-28,-14,-40,-6
24.73333,93,-24,-106,-74,68,-37,75,126,55,-4,30,-50,-20,-20,-50,-56,-42,-11,-31,-10,-25,-11,-38,-2
24.74167,93,-24,-106,-72,69,-35,77,129,56,-1,32,-47,-17,-19,-48,-53,-39,-8,-29,-8,-23,-9,-35,1
24.75,95,-24,-105,-69,72,-32,80,132,58,1,34,-44,-14,-16,-45,-51,-36,-6,-26,-5,-20,-6,-33,4
24.75833,97,-22,-104,-66,74,-30,82,134,60,2,37,-42,-11,-13,-42,-49,-34,-3,-22,-3,-18,-5,-30,7
24.76667,98,-21,-103,-64,75,-27,85,137,61,4,39,-40,-9,-12,-39,-47,-32,-1,-20,-1,-15,-4,-26,10
24.775,99,-19,-102,-61,77,-25,88,140,63,6,41,-37,-7,-9,-35,-43,-29,2,-19,1,-13,-2,-22,12
24.78333,102,-17,-101,-58,79,-24,91,143,65,8,43,-33,-5,-6,-32,-39,-27,4,-17,4,-11,0,-18,13
24.79167,105,-15,-100,-55,82,-23,94,146,68,8,46,-31,-2,-4,-30,-36,-24,6,-14,7,-9,2,-16,16
24.8,106,-13,-97,-53,84,-20,96,148,70,9,49,-28,1,-1,-28,-34,-22,7,-12,10,-7,4,-13,18
24.80833,108,-12,-95,-51,86,-18,97,152,72,10,51,-25,3,1,-27,-33,-21,10,-10,11,-6,5,-12,19
24.81667,109,-10,-94,-47,88,-15,100,154,74,13,52,-23,6,1,-25,-31,-18,13,-8,12,-4,6,-11,21
24.825,111,-8,-92,-44,90,-11,104,157,77,15,54,-20,9,2,-23,-28,-16,14,-6,14,-2,7,-10,22
24.83333,113,-7,-89,-42,92,-8,106,160,78,17,55,-18,10,4,-22,-25,-14,14,-3,16,0,8,-8,23
24.84167,114,-7,-87,-40,94,-6,108,162,80,19,56,-15,12,6,-20,-22,-12,15,0,17,2,9,-5,24
24.85,114,-5,-86,-38,95,-5,110,164,83,21,58,-13,14,8,-18,-20,-12,16,2,19,5,11,-4,24
24.85833,115,-4,-85,-34,98,-3,112,165,84,23,59,-10,17,11,-15,-19,-11,18,3,21,6,12,-3,24
24.86667,116,-2,-82,-32,100,-1,114,166,85,24,61,-9,20,14,-13,-18,-9,21,4,23,8,14,-2,25
24.875,117,-1,-80,-30,102,1,116,167,86,24,63,-7,22,17,-12,-17,-8,23,6,24,9,15,0,26
24.88333,118,1,-78,-27,103,3,118,168,87,26,66,-6,23,19,-10,-15,-7,26,6,25,10,17,3,27
24.89167,118,3,-76,-25,104,5,119,169,89,28,68,-4,24,20,-9,-14,-5,29,8,26,12,19,4,28
24.9,119,6,-75,-24,106,7,120,168,91,30,70,-2,26,21,-8,-12,-2,31,11,27,12,20,6,30
24.90833,121,8,-72,-22,107,9,121,169,92,33,72,0,27,23,-7,-10,0,33,14,29,12,22,7,31
24.91667,122,9,-70,-20,107,11,122,168,93,35,72,2,28,24,-4,-8,1,35,16,31,14,24,9,32
24.925,123,11,-67,-19,109,13,123,167,94,37,74,3,30,24,-2,-7,3,37,17,34,15,26,11,33
24.93333,124,13,-66,-18,110,14,123,166,95,38,75,4,33,26,0,-5,5,38,19,36,16,28,13,35
24.94167,125,14,-65,-17,112,15,124,166,97,39,76,5,34,28,2,-4,6,39,21,38,17,29,15,37
24.95,126,16,-62,-16,115,16,124,167,98,42,77,6,35,29,4,-1,8,41,22,40,19,31,17,39
24.95833,128,18,-59,-14,116,17,125,167,100,44,79,7,37,30,7,2,10,42,23,42,22,33,18,42
24.96667,130,20,-57,-12,118,19,125,167,100,47,81,10,40,31,8,3,12,44,25,44,25,36,19,44
24.975,131,22,-55,-11,119,22,125,167,101,49,84,12,42,33,10,4,14,46,28,45,27,37,20,45
24.98333,132,24,-53,-10,120,24,125,166,102,50,87,14,43,35,11,6,17,49,31,47,29,38,21,46
24.99167,133,26,-50,-9,121,26,126,166,103,52,90,17,45,37,13,8,19,51,34,50,31,40,23,47
25,133,28,-49,-7,123,28,126,165,103,53,92,18,46,38,15,10,21,53,36,52,34,42,26,49
25.00833,135,29,-48,-4,125,28,128,165,105,55,94,19,47,40,16,12,23,57,39,55,37,45,29,50
25.01667,136,32,-46,-2,127,30,129,165,106,56,96,20,48,42,18,14,25,60,41,56,39,48,31,52
25.025,137,34,-44,-1,128,31,130,164,108,58,98,22,49,43,21,16,26,61,44,59,41,50,32,55
25.03333,137,37,-42,0,130,32,130,164,109,59,99,25,51,46,23,19,28,63,45,61,43,51,34,57
25.04167,139,39,-39,1,132,34,130,165,110,60,102,27,55,48,25,21,30,65,47,63,45,53,35,59
25.05,141,40,-37,3,134,35,130,166,111,62,104,29,57,49,28,24,32,67,48,66,47,56,37,61
25.05833,142,42,-34,5,136,38,130,167,111,64,106,32,58,52,31,25,33,70,49,68,50,59,40,65
25.06667,144,44,-32,6,137,39,131,169,111,66,108,34,59,54,33,27,34,71,51,70,51,61,42,68
25.075,145,46,-29,7,137,41,131,170,111,68,109,36,61,57,34,29,36,73,54,72,53,63,44,70
25.08333,146,48,-27,8,139,43,131,170,111,71,110,38,63,58,36,31,38,74,57,74,54,66,47,73
25.09167,147,49,-24,10,141,43,132,170,112,73,112,40,67,59,38,33,40,75,58,76,57,69,48,75
25.1,148,52,-21,13,143,45,132,169,111,74,114,41,69,60,40,35,43,76,61,77,59,70,50,76
25.10833,149,54,-18,15,144,46,133,170,113,75,116,42,73,62,42,37,45,76,64,79,61,72,53,78
25.11667,149,57,-16,17,145,47,134,171,114,77,118,42,75,64,45,40,47,78,66,81,62,74,56,80
25.125,150,60,-13,18,145,48,135,171,114,79,120,44,76,66,47,42,49,81,68,83,64,76,57,82
25.13333,151,62,-11,20,147,50,135,172,115,81,122,46,77,69,49,43,50,83,70,85,66,78,58,84
25.14167,151,65,-8,22,149,51,136,174,116,83,124,49,79,70,51,44,52,86,72,87,68,80,60,86
25.15,151,67,-6,23,150,52,136,175,116,85,125,51,82,73,53,47,54,89,74,89,70,81,62,88
25.15833,152,70,-5,25,151,53,137,176,118,87,127,52,84,75,55,49,57,91,76,91,71,82,64,90
25.16667,153,72,-3,27,151,54,138,175,119,89,129,54,87,77,56,51,59,92,78,93,72,84,66,91
25.175,156,74,-1,27,151,54,139,175,120,90,132,57,88,79,57,52,61,93,80,96,73,87,67,91
25.18333,158,75,2,29,151,56,140,175,120,91,134,59,89,80,60,53,62,95,82,97,75,89,69,93
25.19167,160,78,5,30,153,58,142,176,120,92,135,60,90,82,61,55,63,97,84,99,77,91,70,96
25.2,160,81,7,31,155,60,142,177,120,93,137,61,92,84,63,57,65,98,85,100,79,91,70,98
25.20833,161,84,10,33,156,61,142,177,120,95,138,64,93,86,64,59,67,99,87,102,81,92,71,100
25.21667,162,88,12,34,158,62,143,178,121,97,139,66,94,87,66,61,68,101,88,103,83,95,72,100
25.225,162,91,14,36,159,63,144,180,122,99,141,67,95,88,68,62,70,102,90,104,84,97,73,101
25.23333,163,94,16,38,160,65,145,181,122,100,143,69,97,89,69,63,71,103,91,106,85,99,74,103
25.24167,164,96,19,40,161,65,146,181,123,102,145,70,98,91,70,65,72,104,93,107,88,101,76,105
25.25,165,98,21,42,163,65,146,181,124,102,146,71,99,92,71,67,74,107,95,109,89,102,78,107
25.25833,166,100,24,43,164,65,146,181,124,103,147,72,101,94,73,68,76,109,96,110,90,103,81,108
25.26667,167,103,27,44,165,66,147,182,124,104,148,73,102,95,75,70,77,109,98,111,91,104,83,110
25.275,168,106,29,45,166,68,148,183,124,104,149,75,104,96,76,71,78,111,98,112,92,105,86,111
25.28333,168,109,31,46,167,69,150,184,125,105,151,77,106,97,76,73,80,113,99,114,94,106,87,112
25.29167,169,112,34,47,168,71,151,185,126,107,151,78,107,99,78,75,82,115,101,116,96,108,88,113
25.3,170,113,37,49,169,73,152,185,126,110,152,79,108,101,80,76,83,118,103,118,97,110,90,115
25.30833,170,115,39,50,169,75,153,185,126,111,153,81,108,102,82,77,84,120,105,120,98,112,91,116
25.31667,170,117,41,52,171,76,154,185,127,112,156,82,109,105,83,78,86,121,106,122,99,113,93,118
25.325,169,119,42,54,172,77,154,186,127,112,157,83,110,107,83,79,89,121,108,123,100,114,94,119
25.33333,169,121,44,57,172,78,155,186,127,112,158,84,112,109,83,80,90,121,109,124,101,115,94,120
25.34167,169,123,47,59,173,78,157,186,128,113,159,86,114,110,86,82,90,122,111,124,103,116,96,122
25.35,171,125,49,60,173,79,159,187,128,115,161,87,116,111,88,83,91,123,112,126,105,117,98,124
25.35833,173,128,51,61,174,81,160,187,129,117,162,88,118,111,91,85,91,125,113,128,107,118,99,125
25.36667,175,130,53,62,175,83,160,187,130,118,163,89,120,113,92,86,92,126,114,129,109,120,101,125
25.375,175,132,55,64,176,85,161,187,129,120,165,91,120,113,94,88,93,128,116,131,111,122,102,127
25.38333,175,135,57,66,177,85,161,188,130,121,166,93,121,114,94,90,95,130,118,133,112,124,103,129
25.39167,174,137,59,67,179,86,161,189,130,122,166,94,122,114,94,91,97,131,120,133,114,125,104,129
25.4,175,139,61,69,180,87,162,190,130,123,167,94,123,115,95,91,99,132,122,134,116,126,106,131
25.40833,176,141,63,70,180,86,164,191,131,123,168,94,125,116,98,91,99,133,122,135,116,127,107,133
25.41667,177,144,65,71,180,86,164,191,132,125,169,95,127,117,100,92,100,135,122,137,117,128,108,134
25.425,178,146,67,72,181,88,165,192,132,127,170,95,128,118,102,94,101,136,123,138,116,130,109,135
25.43333,179,147,69,73,181,89,165,192,134,127,171,98,130,120,102,96,102,136,124,139,117,131,110,137
25.44167,180,149,71,74,183,90,166,192,135,128,171,99,131,121,103,98,104,138,125,140,119,131,111,139
25.45,180,151,73,74,183,91,166,192,136,129,171,100,131,122,105,101,106,140,126,141,120,132,113,140
25.45833,181,153,75,75,184,92,166,192,137,129,172,100,132,123,105,102,107,142,128,144,121,133,115,142
25.46667,182,155,78,76,186,93,166,193,136,130,173,101,133,124,106,102,108,143,129,146,122,134,116,143
25.475,182,157,80,77,187,93,166,192,137,131,175,103,134,126,107,102,110,142,129,146,123,135,116,143
25.48333,183,159,82,78,188,93,166,192,136,131,175,104,136,128,108,103,111,143,130,146,125,136,116,143
25.49167,183,162,84,79,190,93,166,193,135,133,176,105,137,129,109,104,112,143,130,147,127,136,117,144
25.5,183,165,86,80,191,94,167,193,134,134,177,106,138,129,109,105,112,145,132,147,128,137,118,144
25.50833,183,167,88,81,191,94,168,193,134,136,177,108,139,128,108,106,113,146,133,148,129,138,119,145
25.51667,183,168,90,81,190,94,167,193,134,137,178,108,140,129,110,107,114,147,134,149,130,139,119,147
25.525,183,170,91,81,189,94,167,193,134,137,180,110,140,130,112,109,115,148,136,149,130,141,119,147
25.53333,184,173,92,82,189,95,167,193,135,137,182,110,141,130,113,110,116,149,139,150,130,142,120,147
25.54167,184,176,94,84,190,97,167,193,135,138,183,109,142,131,114,111,117,149,141,151,130,142,121,147
25.55,184,178,96,85,190,97,167,192,136,138,183,110,142,132,115,111,117,150,142,152,130,143,122,147
25.55833,184,180,98,86,191,97,168,192,137,139,183,112,141,133,116,113,116,151,141,152,131,144,123,148
25.56667,184,182,101,87,191,98,168,192,137,140,184,113,141,134,117,115,117,152,141,153,133,146,123,150
25.575,185,184,103,88,191,99,168,192,137,142,185,114,141,134,116,116,118,153,141,154,135,148,125,151
25.58333,185,186,104,87,192,100,167,192,139,143,186,114,143,134,116,115,118,152,141,155,136,150,126,152
25.59167,187,188,106,87,194,101,167,192,140,143,186,115,145,135,117,114,119,152,140,156,137,150,128,153
25.6,188,190,107,88,194,100,167,192,142,145,186,116,146,135,118,113,119,151,141,157,139,150,129,153
25.60833,187,192,108,89,193,100,167,192,142,146,186,116,146,136,118,114,120,153,142,157,139,150,129,154
25.61667,185,194,109,90,193,101,168,192,142,146,187,116,146,137,118,115,122,155,144,157,138,151,128,155
25.625,185,195,109,90,192,102,168,193,141,146,187,117,147,137,118,117,123,157,146,157,137,151,127,157
25.63333,184,196,110,90,193,103,168,193,140,145,187,117,149,137,119,118,123,158,147,158,137,151,128,158
25.64167,184,197,112,90,194,103,168,192,140,145,189,116,151,136,119,119,122,158,147,159,137,151,130,158
25.65,186,198,113,90,195,103,169,191,141,145,190,116,151,137,121,120,123,158,147,160,139,152,130,158
25.65833,186,199,115,91,195,104,169,190,141,146,190,117,151,138,122,120,123,158,147,160,140,153,131,158
25.66667,186,201,116,91,196,104,169,190,140,147,189,118,151,139,123,120,124,158,148,160,141,153,131,159
25.675,186,203,116,91,196,104,169,190,140,149,189,119,151,140,123,120,124,158,148,159,142,154,131,160
25.68333,186,205,116,92,196,104,168,191,140,150,190,119,151,141,123,121,124,159,147,160,142,154,132,161
25.69167,186,206,117,93,196,104,167,191,140,150,190,119,151,143,124,120,125,159,145,161,142,154,132,160
25.7,187,207,118,93,196,104,167,191,139,150,191,119,151,144,124,121,126,159,146,162,143,154,133,160
25.70833,187,209,119,94,196,104,168,192,138,150,191,119,151,144,125,122,126,159,146,162,144,154,133,160
25.71667,187,211,120,95,196,102,168,192,138,150,192,119,151,144,125,122,126,160,146,162,146,155,133,159
25.725,187,213,121,95,197,102,167,191,138,149,193,119,152,143,126,122,127,161,148,164,145,154,132,160
25.73333,187,214,122,95,196,103,166,190,139,149,193,120,152,142,126,123,127,161,149,165,146,153,133,160
25.74167,187,215,124,95,196,104,165,190,139,149,195,120,153,142,125,124,127,161,150,164,145,153,134,161
25.75,187,216,125,94,196,104,166,191,140,149,195,122,155,143,126,125,127,161,152,164,146,155,135,161
25.75833,187,216,126,94,195,105,166,191,141,150,194,123,156,145,128,124,127,161,153,164,147,156,135,161
25.76667,186,218,128,94,195,105,167,191,141,150,194,124,156,145,129,124,128,161,153,163,146,158,135,162
25.775,185,219,130,94,195,104,167,191,139,152,194,123,156,145,129,124,129,162,152,163,146,158,135,162
25.78333,185,220,131,95,196,104,167,190,139,153,194,123,156,146,129,124,130,162,152,165,146,159,135,162
25.79167,185,221,132,96,195,104,167,189,139,153,194,123,156,147,129,126,129,163,152,166,146,160,135,162
25.8,185,223,133,96,196,103,166,188,139,153,195,123,156,147,128,127,129,163,152,166,146,160,136,161
25.80833,185,223,133,96,197,103,165,188,140,152,196,123,156,147,129,127,130,163,152,166,147,159,136,162
25.81667,184,224,133,96,198,103,165,188,139,152,196,124,157,146,129,127,131,164,153,166,148,158,137,163
25.825,184,225,133,97,197,103,165,187,139,152,196,123,157,146,129,127,131,166,154,166,149,158,137,163
25.83333,185,226,134,97,197,103,166,187,138,153,197,124,157,146,129,127,131,167,154,167,148,159,137,163
25.84167,185,227,136,98,197,103,166,186,137,153,197,125,157,145,130,127,130,168,154,167,148,160,136,163
25.85,186,228,138,98,196,104,166,185,137,154,196,125,157,145,129,127,131,167,155,168,148,160,136,163
25.85833,186,230,138,99,194,104,165,185,138,153,197,125,158,146,129,127,132,166,155,168,149,160,136,163
25.86667,186,231,138,98,194,104,164,186,138,153,198,124,159,147,128,128,132,165,156,169,148,161,136,162
25.875,186,231,138,98,195,104,164,186,138,153,198,123,160,146,129,129,131,165,156,170,148,161,136,163
25.88333,185,232,138,98,196,105,163,187,138,154,197,123,161,144,130,129,131,166,155,170,150,162,137,165
25.89167,185,233,139,98,197,105,163,187,138,155,197,123,161,143,131,130,133,166,155,171,151,163,137,166
25.9,185,234,140,99,196,105,164,187,138,155,196,123,161,144,132,131,134,167,153,172,152,164,138,168
25.90833,184,235,141,100,196,105,164,187,139,155,196,124,160,146,132,131,135,168,153,172,152,165,139,167
25.91667,183,236,142,100,196,104,165,187,141,154,197,124,160,146,132,130,135,169,153,171,152,165,140,168
25.925,183,238,144,100,196,104,165,188,142,154,197,124,160,146,131,131,134,168,155,171,151,164,141,168
25.93333,183,240,145,100,195,103,165,188,142,155,198,124,159,146,130,132,134,168,156,171,151,163,142,167
25.94167,182,240,146,100,194,104,165,187,141,155,198,126,160,147,131,133,134,168,156,170,151,163,141,167
25.95,182,240,146,100,194,104,165,186,140,156,199,127,160,148,131,133,134,168,156,170,151,162,141,168
25.95833,182,241,146,100,195,105,165,186,140,157,200,127,161,149,131,132,135,168,156,171,153,162,140,168
25.96667,182,240,145,99,196,106,165,185,140,157,201,127,161,148,131,131,136,167,156,172,154,162,139,168
25.975,182,242,146,100,196,106,165,185,138,157,201,127,162,147,131,130,135,167,156,173,155,162,138,168
25.98333,181,243,147,100,196,105,164,184,138,156,201,127,163,147,131,130,135,167,156,173,154,163,139,168
25.99167,181,242,148,100,196,105,163,184,138,156,200,127,162,148,131,130,135,167,156,171,154,163,140,168
26,180,240,148,99,197,105,162,185,138,156,199,127,162,149,130,130,136,168,158,170,154,163,140,168
26.00833,179,239,147,98,196,105,162,184,139,155,199,126,162,148,130,129,137,168,159,171,154,163,141,168
26.01667,179,238,148,97,196,104,163,182,140,155,199,126,162,149,131,130,137,168,158,171,154,163,140,168
26.025,178,239,147,98,195,104,163,182,139,155,198,126,162,148,131,131,136,169,157,172,154,164,139,168
26.03333,178,238,148,98,194,105,163,182,139,154,197,127,163,148,132,131,135,171,158,172,154,165,140,169
26.04167,177,238,148,99,194,105,162,181,140,153,198,126,163,148,131,130,135,170,158,172,154,166,140,169
26.05,177,238,149,100,193,106,162,181,140,154,199,126,163,148,130,131,134,171,159,171,154,166,140,169
26.05833,176,239,150,101,194,106,161,181,140,155,200,126,162,148,130,131,134,171,159,171,154,166,140,168
26.06667,177,240,150,102,195,107,160,181,139,156,201,125,162,149,131,131,135,171,159,172,154,166,141,168
26.075,177,240,150,102,195,106,159,183,138,155,202,126,162,149,132,132,136,171,159,172,153,165,141,167
26.08333,178,239,151,101,195,105,159,183,137,156,200,126,162,148,132,133,135,172,159,171,153,164,140,167
26.09167,179,239,151,101,194,104,159,183,138,156,200,126,163,148,133,134,136,172,158,171,153,164,141,167
26.1,179,240,152,99,193,104,160,183,138,157,199,125,163,147,134,134,137,171,159,170,154,164,141,168
26.10833,178,241,153,98,193,104,161,183,138,157,199,125,164,146,134,134,137,171,159,171,155,164,141,168
26.11667,176,242,153,99,195,104,161,183,138,157,199,125,165,145,133,134,136,171,160,172,155,164,140,168
26.125,176,243,154,99,195,103,161,182,138,158,198,125,165,145,133,134,136,171,160,173,154,164,140,168
26.13333,175,242,154,99,195,103,159,182,139,158,199,124,165,147,132,134,136,171,160,173,155,163,140,168
26.14167,175,241,154,100,195,104,158,181,139,158,200,124,165,148,132,133,137,170,160,173,155,164,140,168
26.15,174,241,155,101,196,104,159,181,139,158,200,124,165,147,132,133,137,170,158,173,155,165,140,170
26.15833,174,242,155,101,196,105,159,181,139,157,200,124,165,146,131,133,137,171,158,173,155,166,140,170
26.16667,174,243,155,99,196,105,159,179,139,157,200,124,165,146,131,133,136,171,158,173,153,165,141,170
26.175,175,243,155,99,195,104,158,179,139,158,200,123,165,147,132,134,136,171,158,173,153,165,141,170
26.18333,174,243,155,99,194,103,158,179,138,158,200,124,165,147,132,135,135,171,159,173,154,165,140,169
26.19167,174,242,156,99,195,103,158,179,138,157,200,125,165,147,131,134,135,170,159,173,155,165,140,167
26.2,174,242,156,99,195,102,158,178,139,156,201,126,164,147,130,132,136,169,159,173,155,165,141,167
26.20833,174,243,156,100,195,102,159,178,138,156,201,126,163,148,131,131,136,168,158,172,156,165,141,167
26.21667,173,243,157,100,194,102,159,178,139,157,201,126,163,148,132,131,136,168,159,171,157,165,142,168
26.225,173,242,157,100,194,102,159,177,139,158,201,126,164,148,132,132,135,169,159,171,157,166,142,170
26.23333,171,242,158,100,194,102,158,177,138,159,200,126,165,149,133,132,135,169,158,172,157,166,142,171
26.24167,170,243,158,100,195,102,158,177,138,158,199,126,165,149,133,132,136,169,158,173,157,166,143,171
26.25,171,244,160,100,195,103,158,179,138,158,199,125,164,148,132,134,137,169,158,172,157,166,144,171
26.25833,171,245,161,100,194,104,156,179,138,158,199,124,164,147,133,136,137,169,157,172,156,165,145,172
26.26667,171,245,161,100,194,104,155,179,138,158,200,125,163,146,133,136,136,169,157,173,155,165,145,172
26.275,170,245,161,100,194,102,153,179,139,157,201,126,163,146,133,137,136,169,158,174,155,165,144,172
26.28333,170,246,160,101,194,101,154,179,140,156,202,127,163,146,132,136,136,170,159,175,155,165,143,172
26.29167,170,247,160,101,193,100,155,178,139,156,202,126,163,146,131,135,136,170,159,174,156,165,142,172
26.3,170,248,160,100,192,100,156,178,138,156,202,126,162,146,131,135,137,170,160,174,156,165,142,170
26.30833,170,249,161,99,192,101,155,179,139,157,201,127,162,147,131,134,136,171,159,173,155,165,141,169
26.31667,169,250,161,99,191,102,155,179,138,157,199,126,163,148,132,134,136,169,160,173,155,165,141,169
26.325,168,251,161,100,192,101,156,180,138,156,197,125,163,148,132,135,137,168,161,174,154,166,142,170
26.33333,167,250,160,100,193,101,155,180,137,156,196,125,163,147,132,135,137,168,160,174,154,166,142,170
26.34167,167,251,160,100,192,101,155,180,135,156,197,125,164,147,132,135,136,168,160,174,153,167,141,170
26.35,167,251,159,99,193,102,155,180,135,157,198,124,164,147,132,135,137,169,159,173,154,166,140,169
26.35833,167,249,158,99,193,103,156,178,136,157,198,123,164,146,133,135,136,169,159,172,154,165,140,169
26.36667,167,249,158,99,193,103,157,178,136,158,199,123,163,146,134,134,135,169,159,172,153,165,141,169
26.375,166,249,158,100,193,103,156,178,137,157,200,123,162,146,134,134,134,169,158,171,153,166,142,169
26.38333,166,250,159,99,193,102,156,178,136,156,200,122,163,146,134,133,135,169,157,171,153,166,143,169
